;station;TL;RF;RR;RRM;GSX;HSX;FF;DD;P
2024-01-01T00:00+00:00;5904;5.4;78;0;0;0;0;5.2;273;984.4
2024-01-01T00:10+00:00;5904;5.4;78;0;0;0;0;6.2;276;984.4
2024-01-01T00:20+00:00;5904;5.3;79;0;0;0;0;4.7;271;984.4
2024-01-01T00:30+00:00;5904;5.3;79;0;0;0;0;5.3;273;984.4
2024-01-01T00:40+00:00;5904;5.3;79;0;0;0;0;4.5;273;984.1
2024-01-01T00:50+00:00;5904;5.4;79;0;6;0;0;5.5;278;984.3
2024-01-01T01:00+00:00;5904;5.2;80;0;9;0;0;5.4;278;984.6
2024-01-01T01:10+00:00;5904;5;82;0;10;0;0;6.4;281;984.6
2024-01-01T01:20+00:00;5904;4.7;85;0;10;0;0;6.3;280;984.7
2024-01-01T01:30+00:00;5904;4.4;87;0.3;10;0;0;6.8;278;984.7
2024-01-01T01:40+00:00;5904;4.1;88;0.2;10;0;0;7.7;283;984.8
2024-01-01T01:50+00:00;5904;3.9;89;0.2;10;0;0;6.6;284;985
2024-01-01T02:00+00:00;5904;3.8;90;0.3;10;0;0;5.9;280;985
2024-01-01T02:10+00:00;5904;3.8;90;0.4;10;0;0;7.2;281;985
2024-01-01T02:20+00:00;5904;3.6;90;0.4;10;0;0;6.2;282;985.2
2024-01-01T02:30+00:00;5904;3.6;90;0.4;10;0;0;5.8;282;985.4
2024-01-01T02:40+00:00;5904;3.5;90;0.3;10;0;0;7;283;985.2
2024-01-01T02:50+00:00;5904;3.5;91;0.4;10;0;0;5.7;285;985.2
2024-01-01T03:00+00:00;5904;3.6;91;0.5;10;0;0;6.1;288;985.1
2024-01-01T03:10+00:00;5904;3.6;91;0.4;10;0;0;5.3;286;985.2
2024-01-01T03:20+00:00;5904;3.5;91;0.2;10;0;0;5;282;985.4
2024-01-01T03:30+00:00;5904;3.5;91;0.5;10;0;0;5.2;284;985.2
2024-01-01T03:40+00:00;5904;3.6;92;0.2;10;0;0;5.1;285;985
2024-01-01T03:50+00:00;5904;3.7;91;0.1;10;0;0;5.8;287;984.8
2024-01-01T04:00+00:00;5904;4;90;0.1;10;0;0;5.5;292;984.5
2024-01-01T04:10+00:00;5904;4.2;90;0.1;10;0;0;4.1;297;984.5
